Region,Location,Period,Sex
Africa,Côte d’Ivoire,2013,Both sexes
Africa,Guinea,2013,Male
Africa,Senegal,2013,Male
Eastern Mediterranean,Syrian Arab Republic,2013,Both sexes
Americas,Jamaica,2013,Both sexes
Western Pacific,Brunei Darussalam,2013,Male
Africa,Algeria,2013,Female
Americas,Dominican Republic,2013,Female
Africa,Sao Tome and Principe,2013,Both sexes
Europe,Turkey,2013,Both sexes
Europe,Georgia,2013,Female
Americas,El Salvador,2013,Female
Eastern Mediterranean,Egypt,2013,Female
Eastern Mediterranean,Kuwait,2013,Both sexes
Western Pacific,Malaysia,2013,Female
Europe,Israel,2013,Female
Europe,Italy,2013,Female
South-East Asia,Timor-Leste,2013,Female
Americas,Nicaragua,2013,Female
Eastern Mediterranean,Saudi Arabia,2013,Female
Americas,Brazil,2013,Female
Eastern Mediterranean,Bahrain,2013,Female
Western Pacific,Solomon Islands,2013,Female
Africa,Ghana,2013,Female
Europe,Slovakia,2013,Female
Americas,Venezuela (Bolivarian Republic of),2013,Both sexes
South-East Asia,Thailand,2013,Female
South-East Asia,Indonesia,2013,Both sexes
Americas,Paraguay,2013,Female
Europe,Malta,2013,Female
South-East Asia,Maldives,2013,Both sexes
Europe,Romania,2013,Female
Eastern Mediterranean,Jordan,2013,Male
Africa,Mauritius,2013,Female
Africa,Algeria,2013,Both sexes
Western Pacific,Philippines,2013,Both sexes
Europe,Bulgaria,2013,Female
Americas,Guatemala,2013,Female
Eastern Mediterranean,United Arab Emirates,2013,Female
Europe,The former Yugoslav Republic of Macedonia,2013,Female
Western Pacific,Samoa,2013,Male
Western Pacific,Mongolia,2013,Both sexes
Europe,Croatia,2013,Male
Europe,Serbia,2013,Male
Africa,Eswatini,2013,Female
Africa,Burundi,2013,Male
Africa,Democratic Republic of the Congo,2013,Male
Africa,Zimbabwe,2013,Female
Africa,Congo,2013,Male
Europe,Czechia,2013,Male
Western Pacific,Vanuatu,2013,Both sexes
Europe,Belgium,2013,Male
Africa,Benin,2013,Male
Europe,Finland,2013,Male
Europe,Belarus,2013,Both sexes
Americas,Uruguay,2013,Male
Africa,Chad,2013,Male
Eastern Mediterranean,Somalia,2013,Male
Africa,Uganda,2013,Male
Africa,Ghana,2013,Male
Western Pacific,Republic of Korea,2013,Both sexes
Western Pacific,Japan,2013,Male
Africa,Malawi,2013,Male
Africa,Guinea-Bissau,2013,Male
Africa,Angola,2013,Male
Africa,Gabon,2013,Male
South-East Asia,Sri Lanka,2013,Male
Africa,South Africa,2013,Both sexes
Europe,Montenegro,2013,Male
Europe,Republic of Moldova,2013,Male
Africa,Mozambique,2013,Both sexes
Europe,Kazakhstan,2013,Both sexes
Africa,Namibia,2013,Male
Americas,Suriname,2013,Both sexes
Europe,Hungary,2013,Male
Africa,Central African Republic,2013,Both sexes
Europe,Estonia,2013,Male
Europe,Poland,2013,Male
Europe,Slovenia,2013,Male
Africa,Burkina Faso,2013,Male
Western Pacific,Micronesia (Federated States of),2013,Both sexes
Africa,Botswana,2013,Both sexes
Africa,Togo,2013,Male
Europe,Russian Federation,2013,Both sexes
Africa,Cameroon,2013,Male
Africa,Zambia,2013,Male
Eastern Mediterranean,Lebanon,2013,Both sexes
South-East Asia,Nepal,2013,Female
Europe,Spain,2013,Female
Eastern Mediterranean,Libya,2013,Female
Eastern Mediterranean,Iraq,2013,Female
Americas,Argentina,2013,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2013,Female
Eastern Mediterranean,Tunisia,2013,Both sexes
Americas,Bahamas,2013,Both sexes
Americas,Jamaica,2013,Male
South-East Asia,Bhutan,2013,Female
Americas,Peru,2013,Both sexes
Europe,Tajikistan,2013,Female
Africa,Sao Tome and Principe,2013,Male
Europe,Albania,2013,Female
Eastern Mediterranean,Syrian Arab Republic,2013,Male
Africa,South Sudan,2013,Female
Western Pacific,Cambodia,2013,Female
Eastern Mediterranean,Kuwait,2013,Male
Americas,Chile,2013,Female
Europe,Bosnia and Herzegovina,2013,Female
Western Pacific,Papua New Guinea,2013,Both sexes
Western Pacific,Tonga,2013,Female
Eastern Mediterranean,Sudan,2013,Female
Europe,Turkey,2013,Male
South-East Asia,Myanmar,2013,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2013,Female
Americas,Panama,2013,Both sexes
Europe,Portugal,2013,Female
Americas,Colombia,2013,Both sexes
Africa,Algeria,2013,Male
Europe,Armenia,2013,Female
Europe,Poland,2013,Female
Americas,Saint Vincent and the Grenadines,2013,Both sexes
Eastern Mediterranean,Egypt,2013,Both sexes
South-East Asia,Bangladesh,2013,Both sexes
Americas,Honduras,2013,Both sexes
Western Pacific,Lao People's Democratic Republic,2013,Female
Africa,Mauritania,2013,Female
Europe,Turkmenistan,2013,Female
Africa,Uganda,2013,Female
Europe,Greece,2013,Both sexes
Africa,Gabon,2013,Female
Africa,Cabo Verde,2013,Male
Africa,Eritrea,2013,Male
Europe,Latvia,2013,Male
Africa,Côte d’Ivoire,2013,Male
Africa,Zimbabwe,2013,Both sexes
Western Pacific,Kiribati,2013,Both sexes
Western Pacific,Solomon Islands,2013,Male
Europe,Lithuania,2013,Both sexes
Western Pacific,Vanuatu,2013,Male
Europe,Ukraine,2013,Male
Western Pacific,Mongolia,2013,Male
Western Pacific,Republic of Korea,2013,Male
South-East Asia,Indonesia,2013,Male
Europe,Azerbaijan,2013,Both sexes
Africa,United Republic of Tanzania,2013,Female
Americas,Cuba,2013,Female
Western Pacific,Viet Nam,2013,Female
South-East Asia,Timor-Leste,2013,Both sexes
Eastern Mediterranean,Lebanon,2013,Male
Europe,Ireland,2013,Female
Europe,Kyrgyzstan,2013,Female
Africa,Nigeria,2013,Female
South-East Asia,Maldives,2013,Male
Europe,Estonia,2013,Female
Western Pacific,Philippines,2013,Male
Americas,Trinidad and Tobago,2013,Female
Eastern Mediterranean,Tunisia,2013,Male
Americas,Venezuela (Bolivarian Republic of),2013,Male
Europe,Latvia,2013,Female
Europe,Republic of Moldova,2013,Female
Europe,Czechia,2013,Female
Americas,Bolivia (Plurinational State of),2013,Female
Africa,Malawi,2013,Female
Europe,Germany,2013,Female
Africa,Namibia,2013,Female
Eastern Mediterranean,Libya,2013,Both sexes
Eastern Mediterranean,Oman,2013,Both sexes
Europe,Croatia,2013,Female
Americas,Peru,2013,Male
Americas,Ecuador,2013,Female
Europe,Denmark,2013,Female
Europe,Albania,2013,Both sexes
Western Pacific,Malaysia,2013,Both sexes
Western Pacific,Singapore,2013,Female
Americas,Guyana,2013,Both sexes
Africa,South Africa,2013,Male
Europe,Belarus,2013,Male
Western Pacific,Micronesia (Federated States of),2013,Male
Americas,Suriname,2013,Male
Africa,Lesotho,2013,Female
Europe,Kazakhstan,2013,Male
Africa,Central African Republic,2013,Male
Africa,Zimbabwe,2013,Male
Africa,Mozambique,2013,Male
Africa,Botswana,2013,Male
Eastern Mediterranean,Pakistan,2013,Female
Western Pacific,Papua New Guinea,2013,Male
Europe,Tajikistan,2013,Both sexes
Europe,Israel,2013,Both sexes
Americas,Paraguay,2013,Both sexes
Europe,Luxembourg,2013,Female
Europe,Cyprus,2013,Both sexes
Eastern Mediterranean,Sudan,2013,Both sexes
Europe,Uzbekistan,2013,Female
Europe,Ukraine,2013,Female
South-East Asia,Bhutan,2013,Both sexes
Africa,Angola,2013,Female
Eastern Mediterranean,Egypt,2013,Male
Western Pacific,Tonga,2013,Both sexes
Europe,Italy,2013,Both sexes
Americas,Mexico,2013,Both sexes
Africa,Democratic Republic of the Congo,2013,Female
Western Pacific,Australia,2013,Female
Eastern Mediterranean,Qatar,2013,Both sexes
Europe,Armenia,2013,Both sexes
Eastern Mediterranean,Yemen,2013,Female
Americas,Brazil,2013,Both sexes
Africa,Mauritania,2013,Both sexes
Americas,Canada,2013,Female
Americas,Bahamas,2013,Male
Europe,Slovenia,2013,Female
Europe,Austria,2013,Female
Americas,United States of America,2013,Female
South-East Asia,Bangladesh,2013,Male
Europe,Netherlands,2013,Female
Africa,Ethiopia,2013,Female
Africa,Kenya,2013,Female
Africa,Rwanda,2013,Female
Africa,Madagascar,2013,Female
Eastern Mediterranean,Iraq,2013,Both sexes
Eastern Mediterranean,Morocco,2013,Female
Africa,Cabo Verde,2013,Female
South-East Asia,Myanmar,2013,Male
Americas,Nicaragua,2013,Both sexes
Europe,Malta,2013,Both sexes
Eastern Mediterranean,United Arab Emirates,2013,Both sexes
Western Pacific,China,2013,Female
Western Pacific,Cambodia,2013,Both sexes
Americas,Colombia,2013,Male
Africa,Senegal,2013,Female
Europe,Russian Federation,2013,Male
Western Pacific,Kiribati,2013,Male
Eastern Mediterranean,Afghanistan,2013,Female
Europe,Serbia,2013,Female
Africa,Comoros,2013,Female
Americas,Dominican Republic,2013,Both sexes
South-East Asia,Timor-Leste,2013,Male
Eastern Mediterranean,Iran (Islamic Republic of),2013,Both sexes
Europe,Switzerland,2013,Female
Eastern Mediterranean,Bahrain,2013,Both sexes
Europe,Spain,2013,Both sexes
Eastern Mediterranean,Afghanistan,2013,Both sexes
Europe,France,2013,Female
Western Pacific,Fiji,2013,Female
Americas,Uruguay,2013,Female
Eastern Mediterranean,Afghanistan,2013,Male
Eastern Mediterranean,Saudi Arabia,2013,Both sexes
Western Pacific,Lao People's Democratic Republic,2013,Both sexes
Europe,Iceland,2013,Female
Eastern Mediterranean,Qatar,2013,Male
Americas,Saint Vincent and the Grenadines,2013,Male
Europe,Greece,2013,Male
Eastern Mediterranean,Libya,2013,Male
Americas,Costa Rica,2013,Both sexes
Americas,Panama,2013,Male
Africa,South Sudan,2013,Both sexes
Africa,Mali,2013,Female
Europe,Albania,2013,Male
Africa,Côte d’Ivoire,2013,Female
South-East Asia,Thailand,2013,Both sexes
Africa,Benin,2013,Female
Americas,Guatemala,2013,Both sexes
Africa,Niger,2013,Female
Americas,El Salvador,2013,Both sexes
South-East Asia,Sri Lanka,2013,Female
Africa,Liberia,2013,Female
Western Pacific,New Zealand,2013,Female
Europe,Belarus,2013,Female
Europe,Norway,2013,Female
Americas,Belize,2013,Both sexes
Eastern Mediterranean,Oman,2013,Male
Americas,Bolivia (Plurinational State of),2013,Both sexes
Eastern Mediterranean,Sudan,2013,Male
South-East Asia,Bhutan,2013,Male
Western Pacific,Mongolia,2013,Female
Europe,Tajikistan,2013,Male
Eastern Mediterranean,United Arab Emirates,2013,Male
Europe,Azerbaijan,2013,Male
Europe,Lithuania,2013,Male
Africa,Eswatini,2013,Both sexes
Americas,Guyana,2013,Male
Europe,Hungary,2013,Female
Americas,Honduras,2013,Male
Africa,Gambia,2013,Female
Eastern Mediterranean,Yemen,2013,Both sexes
Europe,Armenia,2013,Male
Africa,Mauritania,2013,Male
Western Pacific,Tonga,2013,Male
South-East Asia,Democratic People's Republic of Korea,2013,Female
Africa,Seychelles,2013,Both sexes
Western Pacific,Malaysia,2013,Male
Eastern Mediterranean,Somalia,2013,Female
Europe,Bulgaria,2013,Both sexes
Americas,Paraguay,2013,Male
Europe,Turkmenistan,2013,Both sexes
Africa,Burkina Faso,2013,Female
Western Pacific,Viet Nam,2013,Both sexes
Eastern Mediterranean,Djibouti,2013,Female
Africa,Guinea-Bissau,2013,Female
Western Pacific,China,2013,Both sexes
Western Pacific,Samoa,2013,Female
Africa,Burundi,2013,Female
Europe,Finland,2013,Female
Americas,Saint Lucia,2013,Both sexes
Europe,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes
Africa,Mauritius,2013,Both sexes
Africa,Chad,2013,Female
Europe,Israel,2013,Male
Europe,Portugal,2013,Both sexes
Africa,Sierra Leone,2013,Female
Africa,Nigeria,2013,Both sexes
Europe,The former Yugoslav Republic of Macedonia,2013,Both sexes
Africa,Togo,2013,Female
Europe,Sweden,2013,Female
Europe,Georgia,2013,Both sexes
Europe,Bosnia and Herzegovina,2013,Both sexes
Europe,Montenegro,2013,Female
Eastern Mediterranean,Morocco,2013,Both sexes
Africa,Equatorial Guinea,2013,Female
Eastern Mediterranean,Bahrain,2013,Male
Europe,Italy,2013,Male
Americas,Argentina,2013,Both sexes
Eastern Mediterranean,Iraq,2013,Male
Western Pacific,Singapore,2013,Both sexes
Africa,Liberia,2013,Both sexes
Africa,Zambia,2013,Female
Africa,Comoros,2013,Both sexes
Africa,Guinea,2013,Female
Americas,Brazil,2013,Male
Africa,United Republic of Tanzania,2013,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2013,Male
Africa,Mali,2013,Both sexes
Europe,Luxembourg,2013,Both sexes
Europe,Belgium,2013,Female
Western Pacific,Lao People's Democratic Republic,2013,Male
Americas,Mexico,2013,Male
Europe,Uzbekistan,2013,Both sexes
Africa,Congo,2013,Female
Eastern Mediterranean,Yemen,2013,Male
Eastern Mediterranean,Saudi Arabia,2013,Male
Europe,Denmark,2013,Both sexes
Europe,Kazakhstan,2013,Female
Western Pacific,Cambodia,2013,Male
Africa,Eritrea,2013,Female
Europe,Cyprus,2013,Male
Europe,Russian Federation,2013,Female
Africa,Cameroon,2013,Female
South-East Asia,Democratic People's Republic of Korea,2013,Both sexes
Americas,Chile,2013,Both sexes
Europe,Malta,2013,Male
Europe,Germany,2013,Both sexes
Western Pacific,Vanuatu,2013,Female
Americas,Bolivia (Plurinational State of),2013,Male
Americas,Haiti,2013,Female
Europe,Spain,2013,Male
Europe,Netherlands,2013,Both sexes
Western Pacific,China,2013,Male
Western Pacific,Japan,2013,Female
Americas,Ecuador,2013,Both sexes
Africa,Madagascar,2013,Both sexes
Americas,Nicaragua,2013,Male
Europe,Romania,2013,Both sexes
Europe,Slovakia,2013,Both sexes
Eastern Mediterranean,Pakistan,2013,Both sexes
Americas,Antigua and Barbuda,2012,Both sexes
Americas,Antigua and Barbuda,2012,Female
Americas,Antigua and Barbuda,2012,Male
Americas,Barbados,2012,Male
Americas,Barbados,2012,Both sexes
Americas,Barbados,2012,Female
Americas,Grenada,2012,Female
Europe,Cyprus,2012,Female
Eastern Mediterranean,Syrian Arab Republic,2012,Female
Eastern Mediterranean,Kuwait,2012,Female
Americas,Jamaica,2012,Female
Americas,Panama,2012,Female
South-East Asia,Maldives,2012,Female
Americas,Venezuela (Bolivarian Republic of),2012,Female
Eastern Mediterranean,Jordan,2012,Female
Americas,Honduras,2012,Female
Americas,Bahamas,2012,Female
Europe,Turkey,2012,Female
Western Pacific,Brunei Darussalam,2012,Female
Africa,Sao Tome and Principe,2012,Female
Eastern Mediterranean,Oman,2012,Female
Europe,Greece,2012,Female
South-East Asia,Indonesia,2012,Female
South-East Asia,Myanmar,2012,Female
Africa,Seychelles,2012,Female
Europe,Malta,2012,Female
Western Pacific,Philippines,2012,Female
Americas,Colombia,2012,Female
Americas,Grenada,2012,Both sexes
Americas,Saint Lucia,2012,Female
Europe,Azerbaijan,2012,Female
Americas,Peru,2012,Female
Eastern Mediterranean,Lebanon,2012,Female
Western Pacific,Papua New Guinea,2012,Female
Americas,Costa Rica,2012,Female
Eastern Mediterranean,Syrian Arab Republic,2012,Both sexes
Americas,Belize,2012,Female
Americas,Mexico,2012,Female
Eastern Mediterranean,Qatar,2012,Female
Eastern Mediterranean,Jordan,2012,Both sexes
Americas,Dominican Republic,2012,Female
Eastern Mediterranean,Tunisia,2012,Female
Western Pacific,China,2012,Male
Americas,Canada,2012,Both sexes
Europe,Israel,2012,Male
Western Pacific,Kiribati,2012,Female
Europe,Slovakia,2012,Both sexes
Americas,Ecuador,2012,Both sexes
Europe,Armenia,2012,Male
Europe,Romania,2012,Both sexes
Africa,Botswana,2012,Female
Africa,South Sudan,2012,Male
Western Pacific,Australia,2012,Both sexes
Europe,Switzerland,2012,Both sexes
Western Pacific,Fiji,2012,Both sexes
Africa,Rwanda,2012,Both sexes
Africa,Niger,2012,Both sexes
South-East Asia,Nepal,2012,Both sexes
Africa,Liberia,2012,Male
Americas,Cuba,2012,Both sexes
Africa,South Africa,2012,Female
Africa,Gambia,2012,Both sexes
Americas,Costa Rica,2012,Male
Africa,Lesotho,2012,Both sexes
Western Pacific,Viet Nam,2012,Male
Africa,Mozambique,2012,Female
Africa,Central African Republic,2012,Female
Europe,Turkmenistan,2012,Male
Africa,Mali,2012,Male
Africa,Ethiopia,2012,Both sexes
Africa,Comoros,2012,Male
South-East Asia,Democratic People's Republic of Korea,2012,Male
South-East Asia,Thailand,2012,Male
Americas,Guatemala,2012,Male
Western Pacific,Singapore,2012,Male
Americas,Suriname,2012,Female
Europe,Ireland,2012,Both sexes
Africa,Kenya,2012,Both sexes
Europe,United Kingdom of Great Britain and Northern Ireland,2012,Male
Europe,Austria,2012,Both sexes
Europe,The former Yugoslav Republic of Macedonia,2012,Male
Africa,Sierra Leone,2012,Both sexes
Eastern Mediterranean,Djibouti,2012,Both sexes
Europe,Kyrgyzstan,2012,Both sexes
Africa,Eswatini,2012,Male
Americas,United States of America,2012,Both sexes
Americas,Haiti,2012,Both sexes
Europe,Netherlands,2012,Male
Africa,Senegal,2012,Both sexes
Europe,Sweden,2012,Both sexes
Western Pacific,New Zealand,2012,Both sexes
Europe,Luxembourg,2012,Male
Western Pacific,Micronesia (Federated States of),2012,Female
Americas,El Salvador,2012,Male
South-East Asia,India,2012,Female
Eastern Mediterranean,Morocco,2012,Male
Africa,Nigeria,2012,Male
Europe,Iceland,2012,Both sexes
Americas,Belize,2012,Male
Africa,Guinea,2012,Both sexes
Africa,Ghana,2012,Both sexes
Africa,Democratic Republic of the Congo,2012,Both sexes
Europe,Czechia,2012,Both sexes
Europe,Croatia,2012,Both sexes
Europe,Uzbekistan,2012,Male
Africa,Seychelles,2012,Male
Americas,Trinidad and Tobago,2012,Male
Africa,Uganda,2012,Both sexes
Europe,Serbia,2012,Both sexes
Europe,Bosnia and Herzegovina,2012,Male
Europe,France,2012,Both sexes
Africa,United Republic of Tanzania,2012,Male
Europe,Germany,2012,Male
Africa,Malawi,2012,Both sexes
Africa,Benin,2012,Both sexes
Africa,Gabon,2012,Both sexes
Europe,Georgia,2012,Male
Africa,Burundi,2012,Both sexes
Africa,Mauritius,2012,Male
Europe,Norway,2012,Male
Africa,Angola,2012,Both sexes
Africa,Madagascar,2012,Male
Europe,Bulgaria,2012,Male
Africa,Namibia,2012,Both sexes
Europe,Republic of Moldova,2012,Both sexes
Western Pacific,Fiji,2012,Male
Eastern Mediterranean,Pakistan,2012,Male
Africa,Guinea-Bissau,2012,Both sexes
Africa,Niger,2012,Male
Western Pacific,Samoa,2012,Both sexes
Europe,Portugal,2012,Male
Africa,Gambia,2012,Male
Europe,Denmark,2012,Male
Europe,Finland,2012,Both sexes
Americas,Canada,2012,Male
Americas,Saint Lucia,2012,Male
Americas,Argentina,2012,Male
South-East Asia,India,2012,Both sexes
Western Pacific,Republic of Korea,2012,Female
Europe,Switzerland,2012,Male
Americas,Haiti,2012,Male
Eastern Mediterranean,Somalia,2012,Both sexes
Europe,Poland,2012,Both sexes
Western Pacific,Australia,2012,Male
Africa,Congo,2012,Both sexes
Africa,Equatorial Guinea,2012,Both sexes
Americas,Ecuador,2012,Male
Africa,Chad,2012,Both sexes
Americas,Guyana,2012,Female
Africa,Sierra Leone,2012,Male
Europe,Slovenia,2012,Both sexes
Africa,Rwanda,2012,Male
Americas,Uruguay,2012,Both sexes
Africa,Burkina Faso,2012,Both sexes
South-East Asia,Sri Lanka,2012,Both sexes
Europe,Belgium,2012,Both sexes
Eastern Mediterranean,Djibouti,2012,Male
Americas,Chile,2012,Male
Africa,Ethiopia,2012,Male
Europe,Iceland,2012,Male
Western Pacific,Japan,2012,Both sexes
Europe,Montenegro,2012,Both sexes
Europe,Sweden,2012,Male
Europe,Estonia,2012,Both sexes
South-East Asia,India,2012,Male
Americas,Cuba,2012,Male
Africa,Cabo Verde,2012,Both sexes
Africa,Lesotho,2012,Male
Africa,Togo,2012,Both sexes
Europe,Hungary,2012,Both sexes
Europe,Romania,2012,Male
Western Pacific,Solomon Islands,2012,Both sexes
Western Pacific,New Zealand,2012,Male
Africa,Zambia,2012,Both sexes
Europe,Slovakia,2012,Male
Americas,United States of America,2012,Male
Europe,Ukraine,2012,Both sexes
Europe,Ireland,2012,Male
Africa,Cameroon,2012,Both sexes
South-East Asia,Nepal,2012,Male
Africa,Kenya,2012,Male
Europe,Austria,2012,Male
Africa,Guinea,2012,Male
Europe,Latvia,2012,Both sexes
Africa,Eritrea,2012,Both sexes
Africa,Côte d’Ivoire,2012,Both sexes
Europe,Kyrgyzstan,2012,Male
Americas,Jamaica,2012,Both sexes
Africa,Algeria,2012,Female
Europe,Georgia,2012,Female
Europe,Israel,2012,Female
Western Pacific,Brunei Darussalam,2012,Both sexes
South-East Asia,Bangladesh,2012,Female
Africa,Sao Tome and Principe,2012,Both sexes
Europe,Turkey,2012,Both sexes
Eastern Mediterranean,Kuwait,2012,Both sexes
Europe,Italy,2012,Female
Western Pacific,Malaysia,2012,Female
South-East Asia,Timor-Leste,2012,Female
Eastern Mediterranean,Egypt,2012,Female
